listing_id,user_id,title,description,price,category,location,account_age_days,num_ads_last_24h,num_ads_last_7d,is_verified_user,previous_rejected_ads_count,num_images,has_telegram,has_urgency_word,has_external_contact,price_to_category_median_ratio,label
listing_003044,user_01729,Toyota Corolla 2016 clean documents,"Used carefully, normal sale, local pickup is possible.",3172.89,vehicles,Saint Petersburg,205,0,3,True,0,5,False,False,False,0.3733,0
listing_003045,user_00081,Studio for long term rent,"Personal item, can meet in person and answer questions.",68746.68,real_estate,Moscow,244,0,2,False,0,6,False,False,False,0.9166,0
listing_003046,user_00349,Winter jacket lightly used,Available for inspection before purchase.,93.76,fashion,Sochi,1720,0,2,True,0,4,False,False,False,0.7813,0
listing_003047,user_00417,Microwave oven,Available for inspection before purchase.,528.93,home_appliances,Novosibirsk,654,0,4,True,0,2,False,False,False,0.8137,0
listing_003048,user_00708,Apartment below market prepayment,"Delivery after deposit, no calls, messenger only.",37509.07,real_estate,Kazan,29,6,17,True,0,4,False,True,True,0.5001,1
listing_003049,user_01591,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",9785.24,vehicles,Sochi,297,1,6,False,0,6,False,False,False,1.1512,0
listing_003050,user_00998,One bedroom apartment near metro,"Personal item, can meet in person and answer questions.",55822.71,real_estate,Kazan,150,3,5,True,0,2,False,False,False,0.7443,0
listing_003051,user_01265,Washing machine works well,"Personal item, can meet in person and answer questions.",802.4,home_appliances,Novosibirsk,180,0,2,False,1,3,False,False,False,1.2345,0
listing_003052,user_01163,Dining table with chairs,Available for inspection before purchase.,396.4,furniture,Sochi,298,2,5,True,0,2,False,False,False,0.8809,0
listing_003053,user_00537,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",74618.14,real_estate,Kazan,708,2,7,True,0,2,False,False,False,0.9949,0
listing_003054,user_01216,Designer sofa very cheap urgent,"Personal item, can meet in person and answer questions.",425.88,furniture,Saint Petersburg,804,1,3,True,0,5,False,True,False,0.9464,0
listing_003055,user_01684,New table prepay reserve,"Delivery after deposit, no calls, messenger only.",196.62,furniture,Novosibirsk,57,5,12,True,2,1,False,True,True,0.4369,0
listing_003056,user_01124,New fridge half price urgent,"Used carefully, normal sale, local pickup is possible.",297.96,home_appliances,Sochi,31,6,11,False,1,2,False,True,False,0.4584,0
listing_003057,user_00700,Rent urgent contact Telegram,Available for inspection before purchase.,38353.32,real_estate,Moscow,133,1,15,False,3,0,True,True,True,0.5114,0
listing_003058,user_00382,Microwave oven,"Personal item, can meet in person and answer questions.",486.6,home_appliances,Kazan,21,4,17,False,0,1,False,False,False,0.7486,0
listing_003059,user_01793,iPhone 15 Pro very cheap urgent,"Delivery after deposit, no calls, messenger only.",281.5,electronics,Moscow,28,7,18,False,0,3,False,True,True,0.3128,1
listing_003060,user_00332,Used city bike,"Urgent sale today, write outside the platform.",5691.64,vehicles,Kazan,35,2,12,True,0,3,False,True,True,0.6696,0
listing_003061,user_01087,Rent urgent contact Telegram,"Delivery after deposit, no calls, messenger only.",68144.85,real_estate,Saint Petersburg,64,5,9,False,1,4,True,True,True,0.9086,1
listing_003062,user_00008,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",87163.83,real_estate,Sochi,319,0,4,True,0,3,False,False,False,1.1622,1
listing_003063,user_00188,Used city bike,"Delivery after deposit, no calls, messenger only.",7021.96,vehicles,Sochi,684,2,4,False,0,4,False,True,True,0.8261,0
listing_003064,user_01749,Dining table with chairs,"Personal item, can meet in person and answer questions.",424.91,furniture,Saint Petersburg,94,1,8,True,0,2,False,False,False,0.9442,0
listing_003065,user_01734,Studio for long term rent,"Used carefully, normal sale, local pickup is possible.",82437.47,real_estate,Moscow,88,0,5,True,0,5,False,False,False,1.0992,0
listing_003066,user_01627,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",6224.53,vehicles,Sochi,1528,1,6,False,0,6,False,False,False,0.7323,0
listing_003067,user_00168,Dining table with chairs,"Personal item, can meet in person and answer questions.",108.77,furniture,Moscow,23,5,15,False,0,1,False,False,False,0.2417,0
listing_003068,user_00353,Washer cheap Telegram,"Urgent sale today, write outside the platform.",604.28,home_appliances,Novosibirsk,48,3,7,False,2,2,True,True,True,0.9297,0
listing_003069,user_00340,New fridge half price urgent,Available for inspection before purchase.,693.59,home_appliances,Sochi,143,1,6,False,0,6,False,True,False,1.0671,0
listing_003070,user_01376,Winter jacket lightly used,"Prepayment only, contact me in Telegram.",119.71,fashion,Novosibirsk,725,1,10,False,0,2,True,True,True,0.9976,1
listing_003071,user_00586,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",478.11,furniture,Novosibirsk,495,1,2,False,0,5,False,False,False,1.0625,0
listing_003072,user_01669,Apartment below market prepayment,"Used carefully, normal sale, local pickup is possible.",22436.75,real_estate,Sochi,33,6,20,False,0,0,False,False,False,0.2992,0
listing_003073,user_00321,Used city bike,Available for inspection before purchase.,9229.34,vehicles,Novosibirsk,408,1,4,True,0,2,False,False,False,1.0858,0
listing_003074,user_00420,Gaming laptop with warranty,Available for inspection before purchase.,646.74,electronics,Novosibirsk,212,1,2,False,0,4,False,False,False,0.7186,0
listing_003075,user_01543,Dining table with chairs,"Used carefully, normal sale, local pickup is possible.",135.93,furniture,Sochi,948,0,4,False,0,2,False,False,False,0.3021,0
listing_003076,user_01538,Microwave oven,"Urgent sale today, write outside the platform.",807.9,home_appliances,Saint Petersburg,227,0,5,True,0,4,False,True,True,1.2429,0
listing_003077,user_00158,New fridge half price urgent,"Personal item, can meet in person and answer questions.",197.58,home_appliances,Saint Petersburg,76,4,10,False,1,2,False,True,False,0.304,0
listing_003078,user_01773,Winter jacket lightly used,Available for inspection before purchase.,116.25,fashion,Saint Petersburg,354,5,11,True,0,1,False,False,False,0.9688,0
listing_003079,user_00681,One bedroom apartment near metro,Available for inspection before purchase.,73850.59,real_estate,Moscow,107,1,8,False,0,5,False,False,False,0.9847,1
listing_003080,user_00341,Winter jacket lightly used,"Used carefully, normal sale, local pickup is possible.",112.47,fashion,Kazan,45,2,10,False,1,0,False,False,False,0.9373,0
listing_003081,user_01040,Wooden desk in good condition,Available for inspection before purchase.,555.57,furniture,Moscow,830,1,5,False,1,6,False,False,False,1.2346,0
listing_003082,user_00642,Used city bike,"Personal item, can meet in person and answer questions.",6665.68,vehicles,Kazan,639,0,3,False,0,6,False,False,False,0.7842,0
listing_003083,user_01436,Used city bike,"Used carefully, normal sale, local pickup is possible.",9112.59,vehicles,Novosibirsk,800,2,6,True,0,5,False,False,False,1.0721,0
listing_003084,user_00725,Apartment below market prepayment,"Prepayment only, contact me in Telegram.",44176.5,real_estate,Sochi,55,3,16,False,1,0,True,True,True,0.589,1
listing_003085,user_00143,Used city bike,"Urgent sale today, write outside the platform.",8400.03,vehicles,Moscow,146,1,4,False,1,4,False,True,True,0.9882,0
listing_003086,user_01765,Washing machine works well,"Delivery after deposit, no calls, messenger only.",400.75,home_appliances,Saint Petersburg,59,5,14,False,2,2,False,True,True,0.6165,1
listing_003087,user_00519,iPhone 15 Pro very cheap urgent,Available for inspection before purchase.,581.54,electronics,Moscow,55,2,8,False,0,1,False,True,False,0.6462,0
listing_003088,user_01748,Designer sofa very cheap urgent,"Urgent sale today, write outside the platform.",399.25,furniture,Moscow,49,3,12,False,0,2,False,True,True,0.8872,1
listing_003089,user_01752,New fridge half price urgent,"Used carefully, normal sale, local pickup is possible.",720.92,home_appliances,Saint Petersburg,14,3,8,False,0,2,False,True,False,1.1091,0
listing_003090,user_00214,Microwave oven,"Used carefully, normal sale, local pickup is possible.",594.49,home_appliances,Moscow,1092,0,5,False,0,1,False,False,False,0.9146,0
listing_003091,user_00018,Winter jacket lightly used,"Personal item, can meet in person and answer questions.",142.46,fashion,Kazan,259,1,2,True,0,6,False,False,False,1.1872,0
listing_003092,user_01450,Washing machine works well,"Used carefully, normal sale, local pickup is possible.",590.98,home_appliances,Sochi,314,0,2,False,0,3,False,False,False,0.9092,0
listing_003093,user_00481,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",770.45,electronics,Kazan,519,0,3,False,0,2,False,False,False,0.8561,0
listing_003094,user_01606,Wooden desk in good condition,Available for inspection before purchase.,556.48,furniture,Novosibirsk,601,1,3,True,1,4,False,False,False,1.2366,0
listing_003095,user_00303,Used iPhone 13 in good condition,"Prepayment only, contact me in Telegram.",1060.09,electronics,Moscow,468,1,3,True,0,2,True,True,True,1.1779,1
listing_003096,user_01099,Gaming laptop with warranty,Available for inspection before purchase.,622.0,electronics,Saint Petersburg,297,1,7,True,0,1,False,False,False,0.6911,0
listing_003097,user_01305,Used iPhone 13 in good condition,"Used carefully, normal sale, local pickup is possible.",897.54,electronics,Saint Petersburg,273,0,5,True,0,4,False,False,False,0.9973,0
listing_003098,user_01637,Rent urgent contact Telegram,"Prepayment only, contact me in Telegram.",65944.57,real_estate,Saint Petersburg,160,5,12,False,2,2,True,True,True,0.8793,1
listing_003099,user_00258,Dining table with chairs,"Prepayment only, contact me in Telegram.",617.88,furniture,Sochi,574,0,3,False,0,3,True,True,True,1.3731,1
listing_003100,user_00940,Used city bike,Available for inspection before purchase.,4380.58,vehicles,Sochi,254,1,9,True,0,1,False,False,False,0.5154,0
listing_003101,user_00033,Used city bike,"Delivery after deposit, no calls, messenger only.",7529.6,vehicles,Moscow,3,4,12,True,0,4,False,True,True,0.8858,1
listing_003102,user_00959,Apartment below market prepayment,"Delivery after deposit, no calls, messenger only.",47514.39,real_estate,Novosibirsk,5,4,11,True,1,1,False,True,True,0.6335,0
listing_003103,user_00787,New table prepay reserve,Available for inspection before purchase.,297.92,furniture,Sochi,245,0,3,True,0,3,False,False,False,0.662,0
listing_003104,user_00018,Dining table with chairs,Available for inspection before purchase.,310.49,furniture,Moscow,729,1,5,True,0,3,False,False,False,0.69,0
listing_003105,user_01451,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",1120.08,electronics,Sochi,327,1,4,True,0,4,True,True,True,1.2445,0
listing_003106,user_01763,Toyota Corolla 2016 clean documents,"Personal item, can meet in person and answer questions.",7331.33,vehicles,Kazan,806,1,2,False,0,4,False,False,False,0.8625,1
listing_003107,user_00858,Gaming laptop with warranty,"Used carefully, normal sale, local pickup is possible.",939.51,electronics,Moscow,374,1,5,True,0,2,False,False,False,1.0439,0
listing_003108,user_00764,Washing machine works well,Available for inspection before purchase.,720.26,home_appliances,Kazan,773,2,9,False,0,5,False,False,False,1.1081,0
listing_003109,user_00765,Washer cheap Telegram,"Personal item, can meet in person and answer questions.",735.45,home_appliances,Novosibirsk,199,0,10,True,1,6,True,False,True,1.1315,0
listing_003110,user_00769,Microwave oven,Available for inspection before purchase.,611.48,home_appliances,Sochi,751,2,3,True,1,4,False,False,False,0.9407,0
listing_003111,user_00133,Car urgent sale no questions,"Personal item, can meet in person and answer questions.",4620.97,vehicles,Saint Petersburg,108,6,22,True,1,0,False,True,False,0.5436,0
listing_003112,user_01285,Washing machine works well,Available for inspection before purchase.,876.38,home_appliances,Sochi,285,1,5,True,1,3,False,False,False,1.3483,0
listing_003113,user_00534,Gaming laptop with warranty,"Delivery after deposit, no calls, messenger only.",1131.88,electronics,Novosibirsk,885,1,4,False,1,3,False,True,True,1.2576,0
listing_003114,user_00020,Microwave oven,"Personal item, can meet in person and answer questions.",452.83,home_appliances,Sochi,591,1,6,True,0,6,False,False,False,0.6967,0
listing_003115,user_00400,Microwave oven,"Delivery after deposit, no calls, messenger only.",547.45,home_appliances,Sochi,23,3,18,True,2,3,False,True,True,0.8422,0
listing_003116,user_00558,Used city bike,"Delivery after deposit, no calls, messenger only.",2245.26,vehicles,Moscow,5,5,9,False,0,2,False,True,True,0.2641,1
listing_003117,user_00777,Toyota Corolla 2016 clean documents,"Urgent sale today, write outside the platform.",10816.43,vehicles,Kazan,175,2,11,True,0,2,False,True,True,1.2725,1
listing_003118,user_00081,Washing machine works well,"Prepayment only, contact me in Telegram.",323.9,home_appliances,Saint Petersburg,33,7,14,False,0,4,True,True,True,0.4983,1
listing_003119,user_00445,One bedroom apartment near metro,"Used carefully, normal sale, local pickup is possible.",84381.46,real_estate,Moscow,434,1,3,True,0,4,False,False,False,1.1251,0
listing_003120,user_01532,Toyota Corolla 2016 clean documents,Available for inspection before purchase.,11785.69,vehicles,Saint Petersburg,239,2,5,False,0,5,False,False,False,1.3866,0
listing_003121,user_01092,Gaming laptop with warranty,"Prepayment only, contact me in Telegram.",758.69,electronics,Novosibirsk,1184,1,5,True,0,1,True,True,True,0.843,0
listing_003122,user_00217,Rent urgent contact Telegram,"Personal item, can meet in person and answer questions.",75287.79,real_estate,Moscow,144,1,2,True,0,4,True,True,True,1.0038,0
listing_003123,user_00004,Used iPhone 13 in good condition,Available for inspection before purchase.,1234.17,electronics,Moscow,815,0,3,True,1,5,False,False,False,1.3713,0
listing_003124,user_01548,Rent urgent contact Telegram,"Used carefully, normal sale, local pickup is possible.",83291.53,real_estate,Novosibirsk,266,1,9,True,0,3,True,True,True,1.1106,0
